index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	10	400	16	16	102400	0.041227877736091614	1.9918870639801025	2.829690661289044	0.0	0.0	0.0	0.041227877736091614	1.9918870639801025	2.829690661289044	3.696459049962186e-10	2.0238124704974324e-08	7.122183805144179e-08	1.9918870639801025	1.9918870639801025	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	11	400	16	16	102400	-0.0670488055050373	1.262109317779541	1.6287748302988174	0.0	0.0	0.0	-0.0670488055050373	1.262109317779541	1.6287748302988174	-8.954944341610372e-11	1.0913039858451157e-08	3.852224425153663e-08	1.262109317779541	1.262109317779541	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	12	400	16	16	102400	-0.08309390008449555	1.623236289024353	2.2628816735808193	0.0	0.0	0.0	-0.08309390008449555	1.623236289024353	2.2628816735808193	5.1535202771901825e-11	2.1162945529340503e-08	5.832508730870449e-08	1.623236289024353	1.623236289024353	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	13	400	16	16	102400	-2.8003171319141984e-05	0.0001591901818756014	0.00019584842335906762	0.0	0.0	0.0	-2.8003171319141984e-05	0.0001591901818756014	0.00019584842335906762	5.922345946984819e-16	6.451693346232191e-14	1.1900577329482937e-12	0.0001591901818756014	0.0001591901818756014	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	14	400	16	16	102400	0.019615701735019683	1.3119984340667725	1.818672267655355	0.0	0.0	0.0	0.019615701735019683	1.3119984340667725	1.818672267655355	-4.5754813271514646e-11	4.587086266383267e-09	2.6174881237590806e-08	1.3119984340667725	1.3119984340667725	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	15	400	16	16	102400	-0.023966636210680008	0.5010804796218872	0.658694413208655	0.0	0.0	0.0	-0.023966636210680008	0.5010804796218872	0.658694413208655	2.3481736555197585e-11	4.692436874620398e-09	1.2110737772404165e-08	0.5010804796218872	0.5010804796218872	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	16	400	16	16	102400	-0.061054996252059936	1.8928271293640138	2.4619721752239907	0.0	0.0	0.0	-0.061054996252059936	1.8928271293640138	2.4619721752239907	-1.1437105484901622e-10	3.055722089584378e-08	6.788913968212387e-08	1.8928271293640138	1.8928271293640138	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	17	400	16	16	102400	-0.23156358301639557	1.8649270248413086	2.2883790958697325	0.0	0.0	0.0	-0.23156358301639557	1.8649270248413086	2.2883790958697325	-2.1124417770579384e-11	2.1336489908208024e-09	2.0462133362429266e-08	1.8649270248413086	1.8649270248413086	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	18	400	16	16	102400	0.5158091431856155	2.169863014221191	2.828256934023335	0.0	0.0	0.0	0.5158091431856155	2.169863014221191	2.828256934023335	3.2935187022076206e-10	3.367452563907136e-08	7.419380012940502e-08	2.169863014221191	2.169863014221191	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	19	400	16	16	102400	0.0018002176657319069	1.0021969509124755	1.3784371625838887	0.0	0.0	0.0	0.0018002176657319069	1.0021969509124755	1.3784371625838887	2.8956321784789905e-11	5.943099949945463e-09	2.6580061306137437e-08	1.0021969509124755	1.0021969509124755	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	20	400	16	16	102400	0.0685565098002553	0.8661692857742309	1.0856409032839442	0.0	0.0	0.0	0.0685565098002553	0.8661692857742309	1.0856409032839442	-4.374218320890577e-11	5.450492039926758e-09	2.1857288975028448e-08	0.8661692857742309	0.8661692857742309	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	21	400	16	16	102400	0.0011529740691184997	1.7527020931243897	2.487368065483771	0.0	0.0	0.0	0.0011529740691184997	1.7527020931243897	2.487368065483771	-5.458365315291758e-11	2.282947860976492e-08	6.396172438071163e-08	1.7527020931243897	1.7527020931243897	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	22	400	16	16	102400	-0.02519442677497864	1.5486515378952026	1.9760931297549211	0.0	0.0	0.0	-0.02519442677497864	1.5486515378952026	1.9760931297549211	-1.1890472606523873e-10	1.2895154952730081e-08	4.44103969952264e-08	1.5486515378952026	1.5486515378952026	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	23	400	16	16	102400	-0.007448001801967621	0.9118136715888977	1.3051227487735204	0.0	0.0	0.0	-0.007448001801967621	0.9118136715888977	1.3051227487735204	1.144377570483357e-10	9.572261561174855e-09	2.687915857366814e-08	0.9118136715888977	0.9118136715888977	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	24	400	16	16	102400	-0.044188085794448856	0.7827070450782776	1.2025509780261239	0.0	0.0	0.0	-0.044188085794448856	0.7827070450782776	1.2025509780261239	-1.2965454043722957e-10	1.011362357417056e-08	2.977007714083646e-08	0.7827070450782776	0.7827070450782776	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	25	400	16	16	102400	0.049374732673168185	1.0196443271636964	1.468906874699658	0.0	0.0	0.0	0.049374732673168185	1.0196443271636964	1.468906874699658	9.528864808316939e-11	4.307276313397779e-09	2.4336945927939632e-08	1.0196443271636964	1.0196443271636964	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	26	400	16	16	102400	0.08583019316196441	2.311236410140991	3.303974873066233	0.0	0.0	0.0	0.08583019316196441	2.311236410140991	3.303974873066233	-4.87890616795994e-12	1.1610827641561627e-08	6.848721248974181e-08	2.311236410140991	2.311236410140991	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	27	400	16	16	102400	-0.23588646531105043	1.1720540475845338	1.564866207607277	0.0	0.0	0.0	-0.23588646531105043	1.1720540475845338	1.564866207607277	3.2170861530289584e-11	1.1721233192929503e-08	3.1381655172588325e-08	1.1720540475845338	1.1720540475845338	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	28	400	16	16	102400	0.46101203203201296	1.3337125301361084	2.0149630431011576	0.0	0.0	0.0	0.46101203203201296	1.3337125301361084	2.0149630431011576	-9.010665991127098e-11	9.338026671912302e-09	3.2999715986561015e-08	1.3337125301361084	1.3337125301361084	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	29	400	16	16	102400	0.05102027639746666	1.5671695518493651	2.1938061046761974	0.0	0.0	0.0	0.05102027639746666	1.5671695518493651	2.1938061046761974	7.979258143109292e-11	2.332688339379274e-08	5.880067860824704e-08	1.5671695518493651	1.5671695518493651	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	30	400	16	16	102400	-0.07875663205981255	1.2091538906097412	1.7708787111938302	0.0	0.0	0.0	-0.07875663205981255	1.2091538906097412	1.7708787111938302	2.725162762118316e-11	1.4287828378201085e-08	4.322236317294676e-08	1.2091538906097412	1.2091538906097412	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	31	400	16	16	102400	-0.001133195459842682	1.2833197021484375	1.7552237610936015	0.0	0.0	0.0	-0.001133195459842682	1.2833197021484375	1.7552237610936015	1.3347943195185509e-10	1.788996229379336e-08	4.5712350981751306e-08	1.2833197021484375	1.2833197021484375	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	32	400	16	16	102400	-0.45974435687065124	1.4483983850479125	2.0742368696610285	0.0	0.0	0.0	-0.45974435687065124	1.4483983850479125	2.0742368696610285	6.150442821706292e-11	1.1736763241287918e-08	3.525999566550866e-08	1.4483983850479125	1.4483983850479125	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	33	400	16	16	102400	-0.2700267368555069	1.5148044300079346	2.02223761017619	0.0	0.0	0.0	-0.2700267368555069	1.5148044300079346	2.02223761017619	2.2002248911690005e-11	2.306194289758423e-08	5.187213439333065e-08	1.5148044300079346	1.5148044300079346	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	34	400	16	16	102400	-0.22365989416837692	2.0291690254211425	2.616340129263982	0.0	0.0	0.0	-0.22365989416837692	2.0291690254211425	2.616340129263982	-3.1121990318183636e-10	2.7956953942975815e-08	6.9565604851446e-08	2.0291690254211425	2.0291690254211425	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	35	400	16	16	102400	-0.12070583403110505	1.821974949836731	2.3046242667106647	0.0	0.0	0.0	-0.12070583403110505	1.821974949836731	2.3046242667106647	2.2963476453696786e-10	1.9983097558906593e-08	6.013644455786218e-08	1.821974949836731	1.821974949836731	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	36	400	16	16	102400	1.0059624088398777e-07	8.900672628442408e-07	1.1237456085838289e-06	0.0	0.0	0.0	1.0059624088398777e-07	8.900672628442408e-07	1.1237456085838289e-06	2.790844812194937e-17	3.086582638783808e-16	6.174958956480189e-15	8.900672628442408e-07	8.900672628442408e-07	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	37	400	16	16	102400	0.07323733448982239	1.6202793979644776	2.3599224501330736	0.0	0.0	0.0	0.07323733448982239	1.6202793979644776	2.3599224501330736	-2.9232003484480627e-11	2.7272875513517647e-08	6.230463701620588e-08	1.6202793979644776	1.6202793979644776	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	38	400	16	16	102400	-1.1697188053716445e-08	2.378938057745472e-07	2.964266128559134e-07	0.0	0.0	0.0	-1.1697188053716445e-08	2.378938057745472e-07	2.964266128559134e-07	4.413109417830685e-18	6.859001756322203e-17	1.4056480622982861e-15	2.378938057745472e-07	2.378938057745472e-07	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	39	400	16	16	102400	-0.005388600751757622	0.534185709953308	0.6895924508989291	0.0	0.0	0.0	-0.005388600751757622	0.534185709953308	0.6895924508989291	5.1615998142295895e-11	6.8209907411187486e-09	1.6668985083637542e-08	0.534185709953308	0.534185709953308	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	40	400	16	16	102400	0.018478174209594727	1.6094914197921752	2.4272291025638695	0.0	0.0	0.0	0.018478174209594727	1.6094914197921752	2.4272291025638695	1.0227046320920862e-10	3.198587052111179e-08	6.262300760313875e-08	1.6094914197921752	1.6094914197921752	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	41	400	16	16	102400	-0.03270116806030274	1.0813308238983155	1.4229582632006588	0.0	0.0	0.0	-0.03270116806030274	1.0813308238983155	1.4229582632006588	-3.5885261429058346e-10	1.4787532514048963e-08	3.690862585381898e-08	1.0813308238983155	1.0813308238983155	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	42	400	16	16	102400	0.0074176624417305	3.89296950340271	4.819848570918181	0.0	0.0	0.0	0.0074176624417305	3.89296950340271	4.819848570918181	-3.8945688451974545e-10	7.527166474119439e-08	1.276698959033988e-07	3.89296950340271	3.89296950340271	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	43	400	16	16	102400	-0.016439306028187276	1.8571471500396728	2.6366977574395807	0.0	0.0	0.0	-0.016439306028187276	1.8571471500396728	2.6366977574395807	2.619893635369408e-11	2.2821668892447632e-08	7.049761251088233e-08	1.8571471500396728	1.8571471500396728	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	44	400	16	16	102400	0.021039973124861718	1.344244680404663	2.0330547402476062	0.0	0.0	0.0	0.021039973124861718	1.344244680404663	2.0330547402476062	-4.298502442878771e-10	1.3345361935535038e-08	5.0794296712991406e-08	1.344244680404663	1.344244680404663	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	45	400	16	16	102400	0.26232949137687683	2.27893180847168	2.99439662568037	0.0	0.0	0.0	0.26232949137687683	2.27893180847168	2.99439662568037	2.684147659692826e-10	3.202483753739216e-08	8.186890694904341e-08	2.27893180847168	2.27893180847168	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	46	400	16	16	102400	0.00144268698990345	1.4436605453491211	1.9923807829798015	0.0	0.0	0.0	0.00144268698990345	1.4436605453491211	1.9923807829798015	2.0103537501370283e-10	2.1959954494832344e-08	5.2074529287558706e-08	1.4436605453491211	1.4436605453491211	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	47	400	16	16	102400	-0.022761519923806192	1.2182074975967407	1.8483142647248338	0.0	0.0	0.0	-0.022761519923806192	1.2182074975967407	1.8483142647248338	-5.8080811271565836e-11	7.558589487643985e-09	3.517419156668015e-08	1.2182074975967407	1.2182074975967407	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	48	400	16	16	102400	-8.737174823636451e-09	4.098603653801547e-07	5.137940437861556e-07	0.0	0.0	0.0	-8.737174823636451e-09	4.098603653801547e-07	5.137940437861556e-07	-4.4029450224636334e-18	1.4073919980817084e-16	2.806774114207027e-15	4.098603653801547e-07	4.098603653801547e-07	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	49	400	16	16	102400	0.02643117919564247	1.2351456308364868	1.785649522206417	0.0	0.0	0.0	0.02643117919564247	1.2351456308364868	1.785649522206417	-3.837323347966048e-11	1.152618708033515e-08	4.3414968110248675e-08	1.2351456308364868	1.2351456308364868	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	50	400	16	16	102400	-0.012876693494617938	0.5656844067573548	0.7549577912159322	0.0	0.0	0.0	-0.012876693494617938	0.5656844067573548	0.7549577912159322	3.184998931260452e-12	6.858412149313153e-09	1.7071170613392596e-08	0.5656844067573548	0.5656844067573548	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	51	400	16	16	102400	0.032994704246521	2.064940776824951	2.6804650498189266	0.0	0.0	0.0	0.032994704246521	2.064940776824951	2.6804650498189266	1.9218919788954735e-10	1.4026901737906882e-08	5.0708183021639874e-08	2.064940776824951	2.064940776824951	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	52	400	16	16	102400	-0.2896148347854614	1.6869223499298096	2.7001921585368107	0.0	0.0	0.0	-0.2896148347854614	1.6869223499298096	2.7001921585368107	1.5840534217659296e-10	2.3120890375594172e-08	6.724711998430002e-08	1.6869223499298096	1.6869223499298096	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	53	400	16	16	102400	0.004293896481394768	0.9790449571609497	1.234836745031704	0.0	0.0	0.0	0.004293896481394768	0.9790449571609497	1.234836745031704	6.876437197433916e-12	1.5142083782393455e-08	3.374964533636347e-08	0.9790449571609497	0.9790449571609497	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	54	400	16	16	102400	0.025369458794593812	1.8547000980377197	2.319501795056539	0.0	0.0	0.0	0.025369458794593812	1.8547000980377197	2.319501795056539	2.862663084357564e-10	2.764779807762352e-08	6.967493312015131e-08	1.8547000980377197	1.8547000980377197	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	55	400	16	16	102400	-0.00794870674610138	0.9154792594909668	1.3285782792241427	0.0	0.0	0.0	-0.00794870674610138	0.9154792594909668	1.3285782792241427	-9.808973189251447e-11	1.4272261772418915e-09	1.199091245241645e-08	0.9154792594909668	0.9154792594909668	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	56	400	16	16	102400	-0.01005063721910119	1.098284740447998	1.5361547896552488	0.0	0.0	0.0	-0.01005063721910119	1.098284740447998	1.5361547896552488	1.88085103047797e-13	8.349720701517071e-09	3.4405917883860306e-08	1.098284740447998	1.098284740447998	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	57	400	16	16	102400	-0.07643452227115631	1.9003488540649414	2.792022027319555	0.0	0.0	0.0	-0.07643452227115631	1.9003488540649414	2.792022027319555	-3.505214607457674e-10	1.741112441777659e-08	7.09308149989705e-08	1.9003488540649414	1.9003488540649414	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	58	400	16	16	102400	0.5545050287246704	2.178402891159058	2.86655740160038	0.0	0.0	0.0	0.5545050287246704	2.178402891159058	2.86655740160038	-2.0758001539888938e-10	3.2042138968790824e-08	7.559326262053822e-08	2.178402891159058	2.178402891159058	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	59	400	16	16	102400	0.036387070417404174	0.49654488801956176	0.6717481626507498	0.0	0.0	0.0	0.036387070417404174	0.49654488801956176	0.6717481626507498	7.853149686098959e-11	4.622956168987002e-09	1.4270293432986933e-08	0.49654488801956176	0.49654488801956176	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	60	400	16	16	102400	0.07912590384483337	2.555303611755371	3.277950559325867	0.0	0.0	0.0	0.07912590384483337	2.555303611755371	3.277950559325867	-3.7625608406699485e-10	4.027177936904991e-08	9.609552718485747e-08	2.555303611755371	2.555303611755371	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	61	400	16	16	102400	0.2216787800192833	3.3156119346618653	4.136344826776532	0.0	0.0	0.0	0.2216787800192833	3.3156119346618653	4.136344826776532	-1.2938421889430173e-10	3.625440200494268e-08	9.867852410982596e-08	3.3156119346618653	3.3156119346618653	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	62	400	16	16	102400	-0.025602883100509642	1.6825238800048827	2.1850550737576397	0.0	0.0	0.0	-0.025602883100509642	1.6825238800048827	2.1850550737576397	-2.4544681842542103e-10	2.0720478914881825e-08	5.2409960835590675e-08	1.6825238800048827	1.6825238800048827	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	63	400	16	16	102400	0.06954356044530868	1.5881789016723633	2.30943329651053	0.0	0.0	0.0	0.06954356044530868	1.5881789016723633	2.30943329651053	-1.0407936734679879e-10	2.01765519136643e-08	6.130229311397582e-08	1.5881789016723633	1.5881789016723633	0.0	0.0
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	0	400	8	8	25600	-0.05778869122266769	0.5668439149856568	0.7261739499953543	0.3744974732398987	0.47493993401527407	0.6439893823734646	0.31670878410339354	0.7006034612655639	0.9271192026521514	0.22748661339282988	0.7152206873893738	0.9429856141612207	0.6470529341697693	0.7085426044464112	0.5671699953079223	0.6275409364700317
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	1	400	8	8	25600	-1.205441837310791	1.3519651317596435	1.6481465362194878	-0.19174380779266356	0.34582043647766114	0.4656575466788455	-1.3971856021881104	1.5802426910400391	1.9450369839719128	-0.026837169528007507	0.5587647199630738	0.7294850348309606	1.3233800172805785	1.4474435901641847	0.31042142629623415	0.5580331897735595
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	2	400	8	8	25600	-0.7922151899337768	0.8340864825248718	1.0239340298401807	-0.022636046856641768	0.48569880485534667	0.7186845940394229	-0.8148512434959412	0.8550915193557739	1.079343326326975	0.11091915249824524	0.5345347750186921	0.700797843949276	0.8841730189323426	0.853701479434967	0.6109595775604248	0.498985595703125
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	3	400	8	8	25600	-0.09513792514801026	0.38745453596115115	0.49869405188859894	0.17942480206489564	0.3120796036720276	0.3999249186682233	0.08428687021136284	0.4995339608192444	0.644525997256058	-0.6897475624084473	0.7737582063674927	1.0072844891981152	0.49845049023628235	0.582764995098114	0.5872650098800659	0.3998215186595917
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	4	400	8	8	25600	0.17252293169498445	0.537256453037262	0.7330429267959925	0.941809492111206	0.943033938407898	0.9999720247647143	1.1143324375152588	1.1703756523132325	1.3934702502669034	-0.5563144588470459	0.6445335650444031	0.7973902424110304	0.6427576446533203	0.5995864582061767	1.220012559890747	0.7115314650535584
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	5	400	8	8	25600	1.3273610305786132	1.3346310567855835	1.6287774182790902	-0.03682297984138131	0.1981546676158905	0.2593629610186151	1.29053804397583	1.3027967977523804	1.6087114406846394	0.04351558648049832	0.386271710395813	0.505681005424649	1.3166827392578124	1.361358675956726	0.3910219371318817	0.01535026416182518
