graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
2	layer1.0.conv2	layer1.0.conv2.weight	50	576	0.012671387866139411	759	False
2	layer1.0.conv2	layer1.0.conv2.weight	51	576	5.492547406902304e-06	4522	False
2	layer1.0.conv2	layer1.0.conv2.weight	52	576	0.006252142637968063	1376	False
2	layer1.0.conv2	layer1.0.conv2.weight	53	576	0.011202644631266594	871	False
2	layer1.0.conv2	layer1.0.conv2.weight	54	576	0.005291593484580517	1534	False
2	layer1.0.conv2	layer1.0.conv2.weight	55	576	3.1202319951262324e-06	4554	False
2	layer1.0.conv2	layer1.0.conv2.weight	56	576	0.013726022131741046	694	False
2	layer1.0.conv2	layer1.0.conv2.weight	57	576	0.024952807277441025	297	False
2	layer1.0.conv2	layer1.0.conv2.weight	58	576	0.010454897582530976	942	False
2	layer1.0.conv2	layer1.0.conv2.weight	59	576	0.019455099832266568	425	False
2	layer1.0.conv2	layer1.0.conv2.weight	60	576	0.023666409701108934	327	False
2	layer1.0.conv2	layer1.0.conv2.weight	61	576	0.015800725892186163	571	False
2	layer1.0.conv2	layer1.0.conv2.weight	62	576	0.005800957400351763	1435	False
2	layer1.0.conv2	layer1.0.conv2.weight	63	576	0.011116001419723034	875	False
3	layer1.1.conv1	layer1.1.conv1.weight	0	576	0.0037176831439137458	1906	False
3	layer1.1.conv1	layer1.1.conv1.weight	1	576	0.01042629599571228	944	False
3	layer1.1.conv1	layer1.1.conv1.weight	2	576	4.226114405092574e-09	4775	False
3	layer1.1.conv1	layer1.1.conv1.weight	3	576	0.005484525510109961	1488	False
3	layer1.1.conv1	layer1.1.conv1.weight	4	576	0.00253374227322638	2379	False
3	layer1.1.conv1	layer1.1.conv1.weight	5	576	0.010239645466208458	963	False
3	layer1.1.conv1	layer1.1.conv1.weight	6	576	0.0069584215246140954	1281	False
3	layer1.1.conv1	layer1.1.conv1.weight	7	576	0.015446705520153045	587	False
3	layer1.1.conv1	layer1.1.conv1.weight	8	576	0.004223125334829092	1774	False
3	layer1.1.conv1	layer1.1.conv1.weight	9	576	0.004474451746791602	1707	False
3	layer1.1.conv1	layer1.1.conv1.weight	10	576	0.018243864402174948	455	False
3	layer1.1.conv1	layer1.1.conv1.weight	11	576	0.00454346408136189	1685	False
3	layer1.1.conv1	layer1.1.conv1.weight	12	576	6.054448886061436e-07	4639	False
3	layer1.1.conv1	layer1.1.conv1.weight	13	576	0.002598501765169203	2350	False
3	layer1.1.conv1	layer1.1.conv1.weight	14	576	0.020828086286783218	389	False
3	layer1.1.conv1	layer1.1.conv1.weight	15	576	0.0016653309157118202	2943	False
3	layer1.1.conv1	layer1.1.conv1.weight	16	576	0.0035505919344723225	1966	False
3	layer1.1.conv1	layer1.1.conv1.weight	17	576	0.024783438146114348	303	False
3	layer1.1.conv1	layer1.1.conv1.weight	18	576	0.0009488911251537502	3431	False
3	layer1.1.conv1	layer1.1.conv1.weight	19	576	0.0019732457815553064	2709	False
3	layer1.1.conv1	layer1.1.conv1.weight	20	576	0.00298056909814477	2178	False
3	layer1.1.conv1	layer1.1.conv1.weight	21	576	1.7713540364638904e-05	4442	False
3	layer1.1.conv1	layer1.1.conv1.weight	22	576	0.001959332637488842	2719	False
3	layer1.1.conv1	layer1.1.conv1.weight	23	576	0.016891783252358437	514	False
3	layer1.1.conv1	layer1.1.conv1.weight	24	576	0.007862568404525518	1178	False
3	layer1.1.conv1	layer1.1.conv1.weight	25	576	0.010924443081021308	890	False
3	layer1.1.conv1	layer1.1.conv1.weight	26	576	0.0013346589915454387	3186	False
3	layer1.1.conv1	layer1.1.conv1.weight	27	576	0.014365926459431648	652	False
3	layer1.1.conv1	layer1.1.conv1.weight	28	576	0.049382250756025314	100	True
3	layer1.1.conv1	layer1.1.conv1.weight	29	576	0.003977548722177744	1838	False
3	layer1.1.conv1	layer1.1.conv1.weight	30	576	3.85377990824054e-06	4540	False
3	layer1.1.conv1	layer1.1.conv1.weight	31	576	0.004849235247820616	1609	False
3	layer1.1.conv1	layer1.1.conv1.weight	32	576	0.0045827866345643994	1677	False
3	layer1.1.conv1	layer1.1.conv1.weight	33	576	0.00040759967640042306	3829	False
3	layer1.1.conv1	layer1.1.conv1.weight	34	576	0.003944806223735213	1844	False
3	layer1.1.conv1	layer1.1.conv1.weight	35	576	0.004122624415904283	1802	False
3	layer1.1.conv1	layer1.1.conv1.weight	36	576	0.014925416707992554	618	False
3	layer1.1.conv1	layer1.1.conv1.weight	37	576	0.0027250639721751214	2285	False
3	layer1.1.conv1	layer1.1.conv1.weight	38	576	0.004299133000895381	1748	False
3	layer1.1.conv1	layer1.1.conv1.weight	39	576	0.006291823331266642	1371	False
3	layer1.1.conv1	layer1.1.conv1.weight	40	576	3.115396131761372e-05	4400	False
3	layer1.1.conv1	layer1.1.conv1.weight	41	576	0.004407949303276837	1721	False
3	layer1.1.conv1	layer1.1.conv1.weight	42	576	1.0915616290851915e-08	4764	False
3	layer1.1.conv1	layer1.1.conv1.weight	43	576	0.0036224661394953727	1944	False
3	layer1.1.conv1	layer1.1.conv1.weight	44	576	0.0036911911889910697	1916	False
3	layer1.1.conv1	layer1.1.conv1.weight	45	576	0.010342314280569554	956	False
3	layer1.1.conv1	layer1.1.conv1.weight	46	576	7.449063596141059e-06	4505	False
3	layer1.1.conv1	layer1.1.conv1.weight	47	576	0.014029223099350929	672	False
3	layer1.1.conv1	layer1.1.conv1.weight	48	576	0.01516609326004982	605	False
3	layer1.1.conv1	layer1.1.conv1.weight	49	576	0.003574447613209486	1957	False
3	layer1.1.conv1	layer1.1.conv1.weight	50	576	0.006080255908891559	1397	False
3	layer1.1.conv1	layer1.1.conv1.weight	51	576	0.005798289570957422	1437	False
3	layer1.1.conv1	layer1.1.conv1.weight	52	576	8.21382098365575e-06	4498	False
3	layer1.1.conv1	layer1.1.conv1.weight	53	576	0.004269468290731311	1760	False
3	layer1.1.conv1	layer1.1.conv1.weight	54	576	0.004480765406042337	1702	False
3	layer1.1.conv1	layer1.1.conv1.weight	55	576	0.007707006242126227	1195	False
3	layer1.1.conv1	layer1.1.conv1.weight	56	576	0.013499829694628715	710	False
3	layer1.1.conv1	layer1.1.conv1.weight	57	576	0.008403160106390715	1132	False
3	layer1.1.conv1	layer1.1.conv1.weight	58	576	0.00990801552310586	993	False
3	layer1.1.conv1	layer1.1.conv1.weight	59	576	0.008025402203202248	1165	False
3	layer1.1.conv1	layer1.1.conv1.weight	60	576	0.0009733616490848363	3416	False
3	layer1.1.conv1	layer1.1.conv1.weight	61	576	0.003835498541593552	1879	False
3	layer1.1.conv1	layer1.1.conv1.weight	62	576	0.003978845924139023	1837	False
3	layer1.1.conv1	layer1.1.conv1.weight	63	576	7.656375839815155e-07	4624	False
4	layer1.1.conv2	layer1.1.conv2.weight	0	576	0.0014712858060374856	3094	False
4	layer1.1.conv2	layer1.1.conv2.weight	1	576	0.005670264214277267	1453	False
4	layer1.1.conv2	layer1.1.conv2.weight	2	576	0.005665003061294555	1454	False
4	layer1.1.conv2	layer1.1.conv2.weight	3	576	0.012844854407012463	747	False
4	layer1.1.conv2	layer1.1.conv2.weight	4	576	0.01019281156361103	966	False
4	layer1.1.conv2	layer1.1.conv2.weight	5	576	0.007370925843715668	1232	False
4	layer1.1.conv2	layer1.1.conv2.weight	6	576	0.012723337933421135	754	False
4	layer1.1.conv2	layer1.1.conv2.weight	7	576	0.006690303590148688	1319	False
4	layer1.1.conv2	layer1.1.conv2.weight	8	576	0.027443434223532678	259	False
4	layer1.1.conv2	layer1.1.conv2.weight	9	576	0.005150325894355774	1554	False
4	layer1.1.conv2	layer1.1.conv2.weight	10	576	0.012452559173107147	775	False
4	layer1.1.conv2	layer1.1.conv2.weight	11	576	0.005364638660103083	1513	False
4	layer1.1.conv2	layer1.1.conv2.weight	12	576	0.006579624973237514	1340	False
4	layer1.1.conv2	layer1.1.conv2.weight	13	576	0.004902616813778877	1601	False
4	layer1.1.conv2	layer1.1.conv2.weight	14	576	0.015565216392278671	583	False
4	layer1.1.conv2	layer1.1.conv2.weight	15	576	0.013444041647017003	715	False
4	layer1.1.conv2	layer1.1.conv2.weight	16	576	0.005655254814773798	1457	False
4	layer1.1.conv2	layer1.1.conv2.weight	17	576	0.01904113918542862	437	False
4	layer1.1.conv2	layer1.1.conv2.weight	18	576	0.005119459684938193	1562	False
4	layer1.1.conv2	layer1.1.conv2.weight	19	576	0.0017638838151469826	2853	False
4	layer1.1.conv2	layer1.1.conv2.weight	20	576	0.0052945297583937645	1532	False
4	layer1.1.conv2	layer1.1.conv2.weight	21	576	0.004645341318100691	1658	False
4	layer1.1.conv2	layer1.1.conv2.weight	22	576	0.004832929968833923	1614	False
4	layer1.1.conv2	layer1.1.conv2.weight	23	576	2.8846201712440233e-06	4557	False
4	layer1.1.conv2	layer1.1.conv2.weight	24	576	0.003030882980674505	2156	False
4	layer1.1.conv2	layer1.1.conv2.weight	25	576	0.001860656077042222	2795	False
4	layer1.1.conv2	layer1.1.conv2.weight	26	576	0.005104251950979233	1565	False
4	layer1.1.conv2	layer1.1.conv2.weight	27	576	0.008891744147986174	1076	False
4	layer1.1.conv2	layer1.1.conv2.weight	28	576	0.012719586119055748	755	False
4	layer1.1.conv2	layer1.1.conv2.weight	29	576	0.008248591236770153	1141	False
4	layer1.1.conv2	layer1.1.conv2.weight	30	576	0.0053253288567066195	1523	False
4	layer1.1.conv2	layer1.1.conv2.weight	31	576	0.006620694063603878	1333	False
4	layer1.1.conv2	layer1.1.conv2.weight	32	576	0.011219001896679402	869	False
4	layer1.1.conv2	layer1.1.conv2.weight	33	576	0.0073945363983511925	1228	False
4	layer1.1.conv2	layer1.1.conv2.weight	34	576	0.016532660461962223	535	False
4	layer1.1.conv2	layer1.1.conv2.weight	35	576	0.01251145575195551	770	False
4	layer1.1.conv2	layer1.1.conv2.weight	36	576	0.01144550610333681	858	False
4	layer1.1.conv2	layer1.1.conv2.weight	37	576	0.0075519542209804055	1215	False
4	layer1.1.conv2	layer1.1.conv2.weight	38	576	0.007014280967414379	1277	False
4	layer1.1.conv2	layer1.1.conv2.weight	39	576	0.00482513502240181	1618	False
4	layer1.1.conv2	layer1.1.conv2.weight	40	576	0.005527783930301666	1480	False
4	layer1.1.conv2	layer1.1.conv2.weight	41	576	0.003548339484259486	1968	False
4	layer1.1.conv2	layer1.1.conv2.weight	42	576	0.0034083163272589445	2018	False
4	layer1.1.conv2	layer1.1.conv2.weight	43	576	0.006786987129598856	1300	False
4	layer1.1.conv2	layer1.1.conv2.weight	44	576	0.012505062855780125	771	False
4	layer1.1.conv2	layer1.1.conv2.weight	45	576	0.006031282227486372	1404	False
4	layer1.1.conv2	layer1.1.conv2.weight	46	576	0.010092626586556434	971	False
4	layer1.1.conv2	layer1.1.conv2.weight	47	576	0.019717456102371217	421	False
4	layer1.1.conv2	layer1.1.conv2.weight	48	576	0.0061973631381988525	1386	False
4	layer1.1.conv2	layer1.1.conv2.weight	49	576	0.006313701681792736	1366	False
4	layer1.1.conv2	layer1.1.conv2.weight	50	576	0.0053592616692185405	1515	False
4	layer1.1.conv2	layer1.1.conv2.weight	51	576	6.012832800479373e-06	4516	False
4	layer1.1.conv2	layer1.1.conv2.weight	52	576	0.01507736138999462	609	False
4	layer1.1.conv2	layer1.1.conv2.weight	53	576	0.00254191174171865	2375	False
4	layer1.1.conv2	layer1.1.conv2.weight	54	576	0.003976239487528801	1839	False
4	layer1.1.conv2	layer1.1.conv2.weight	55	576	4.061725900328383e-07	4664	False
4	layer1.1.conv2	layer1.1.conv2.weight	56	576	0.003911440335214138	1852	False
4	layer1.1.conv2	layer1.1.conv2.weight	57	576	0.0070261585153639314	1275	False
4	layer1.1.conv2	layer1.1.conv2.weight	58	576	0.006635349951684475	1326	False
4	layer1.1.conv2	layer1.1.conv2.weight	59	576	0.015445073395967483	588	False
4	layer1.1.conv2	layer1.1.conv2.weight	60	576	0.0056641165912151336	1455	False
4	layer1.1.conv2	layer1.1.conv2.weight	61	576	0.0008755847299471497	3480	False
4	layer1.1.conv2	layer1.1.conv2.weight	62	576	0.007696477845311165	1197	False
4	layer1.1.conv2	layer1.1.conv2.weight	63	576	0.019464418441057205	424	False
5	layer2.0.conv1	layer2.0.conv1.weight	0	576	9.349639294669031e-06	4484	False
5	layer2.0.conv1	layer2.0.conv1.weight	1	576	0.008280537091195583	1138	False
5	layer2.0.conv1	layer2.0.conv1.weight	2	576	3.446763290412491e-05	4394	False
5	layer2.0.conv1	layer2.0.conv1.weight	3	576	0.06275167316198349	56	True
5	layer2.0.conv1	layer2.0.conv1.weight	4	576	0.01349977508187294	711	False
5	layer2.0.conv1	layer2.0.conv1.weight	5	576	0.013902161791920662	677	False
5	layer2.0.conv1	layer2.0.conv1.weight	6	576	0.020356416497379543	404	False
5	layer2.0.conv1	layer2.0.conv1.weight	7	576	0.016977763548493386	509	False
5	layer2.0.conv1	layer2.0.conv1.weight	8	576	0.05092005737125874	93	True
5	layer2.0.conv1	layer2.0.conv1.weight	9	576	0.007918461654335261	1175	False
5	layer2.0.conv1	layer2.0.conv1.weight	10	576	0.032566609978675845	203	True
5	layer2.0.conv1	layer2.0.conv1.weight	11	576	0.014078565277159213	669	False
5	layer2.0.conv1	layer2.0.conv1.weight	12	576	0.013629183620214463	702	False
5	layer2.0.conv1	layer2.0.conv1.weight	13	576	0.011634162180125713	847	False
5	layer2.0.conv1	layer2.0.conv1.weight	14	576	0.011996470205485821	815	False
5	layer2.0.conv1	layer2.0.conv1.weight	15	576	0.0017529848543927074	2859	False
5	layer2.0.conv1	layer2.0.conv1.weight	16	576	0.03516912542283535	177	True
5	layer2.0.conv1	layer2.0.conv1.weight	17	576	0.020150647014379502	409	False
5	layer2.0.conv1	layer2.0.conv1.weight	18	576	0.026430573686957358	273	False
5	layer2.0.conv1	layer2.0.conv1.weight	19	576	4.8798857642395884e-06	4529	False
5	layer2.0.conv1	layer2.0.conv1.weight	20	576	0.012499213218688965	772	False
5	layer2.0.conv1	layer2.0.conv1.weight	21	576	0.012386776711791754	781	False
5	layer2.0.conv1	layer2.0.conv1.weight	22	576	0.00940737122669816	1022	False
