graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
1	layer1.0.conv1	layer1.0.conv1.weight	43	576	1.6869377279281617	37	True
1	layer1.0.conv1	layer1.0.conv1.weight	44	576	1.025323929786682	169	True
1	layer1.0.conv1	layer1.0.conv1.weight	45	576	0.9380502438545227	221	True
1	layer1.0.conv1	layer1.0.conv1.weight	46	576	1.5774827098846436	49	True
1	layer1.0.conv1	layer1.0.conv1.weight	47	576	0.45382394194602965	1226	False
1	layer1.0.conv1	layer1.0.conv1.weight	48	576	1.779795618057251	30	True
1	layer1.0.conv1	layer1.0.conv1.weight	49	576	1.118635320663452	139	True
1	layer1.0.conv1	layer1.0.conv1.weight	50	576	1.579976806640625	48	True
1	layer1.0.conv1	layer1.0.conv1.weight	51	576	0.8576542949676513	275	True
1	layer1.0.conv1	layer1.0.conv1.weight	52	576	0.5027818298339843	1010	False
1	layer1.0.conv1	layer1.0.conv1.weight	53	576	1.2908408737182617	102	True
1	layer1.0.conv1	layer1.0.conv1.weight	54	576	0.4554249322414398	1216	False
1	layer1.0.conv1	layer1.0.conv1.weight	55	576	0.49141533851623537	1064	False
1	layer1.0.conv1	layer1.0.conv1.weight	56	576	1.4768358707427978	60	True
1	layer1.0.conv1	layer1.0.conv1.weight	57	576	0.49944018959999087	1025	False
1	layer1.0.conv1	layer1.0.conv1.weight	58	576	1.425584259033203	66	True
1	layer1.0.conv1	layer1.0.conv1.weight	59	576	0.9697322940826416	201	True
1	layer1.0.conv1	layer1.0.conv1.weight	60	576	0.8718361139297486	270	True
1	layer1.0.conv1	layer1.0.conv1.weight	61	576	1.1298399400711059	136	True
1	layer1.0.conv1	layer1.0.conv1.weight	62	576	0.6106440782546997	650	False
1	layer1.0.conv1	layer1.0.conv1.weight	63	576	1.024615354537964	170	True
2	layer1.0.conv2	layer1.0.conv2.weight	0	576	0.31052180886268616	2146	False
2	layer1.0.conv2	layer1.0.conv2.weight	1	576	0.26565186858177187	2576	False
2	layer1.0.conv2	layer1.0.conv2.weight	2	576	0.22117321491241454	2909	False
2	layer1.0.conv2	layer1.0.conv2.weight	3	576	0.3463459014892578	1809	False
2	layer1.0.conv2	layer1.0.conv2.weight	4	576	0.37789581298828123	1590	False
2	layer1.0.conv2	layer1.0.conv2.weight	5	576	0.20097753167152405	3078	False
2	layer1.0.conv2	layer1.0.conv2.weight	6	576	0.2185461163520813	2931	False
2	layer1.0.conv2	layer1.0.conv2.weight	7	576	0.16695232331752777	3388	False
2	layer1.0.conv2	layer1.0.conv2.weight	8	576	0.2194768512248993	2928	False
2	layer1.0.conv2	layer1.0.conv2.weight	9	576	0.16257876992225648	3432	False
2	layer1.0.conv2	layer1.0.conv2.weight	10	576	0.26479984760284425	2586	False
2	layer1.0.conv2	layer1.0.conv2.weight	11	576	0.19664203345775605	3111	False
2	layer1.0.conv2	layer1.0.conv2.weight	12	576	0.33691691637039184	1883	False
2	layer1.0.conv2	layer1.0.conv2.weight	13	576	0.23186710357666016	2831	False
2	layer1.0.conv2	layer1.0.conv2.weight	14	576	0.24051770567893982	2766	False
2	layer1.0.conv2	layer1.0.conv2.weight	15	576	0.19673357367515565	3110	False
2	layer1.0.conv2	layer1.0.conv2.weight	16	576	0.16565199851989745	3401	False
2	layer1.0.conv2	layer1.0.conv2.weight	17	576	0.40097575187683104	1455	False
2	layer1.0.conv2	layer1.0.conv2.weight	18	576	0.3159415316581726	2081	False
2	layer1.0.conv2	layer1.0.conv2.weight	19	576	0.29138641238212587	2346	False
2	layer1.0.conv2	layer1.0.conv2.weight	20	576	0.3012016773223877	2247	False
2	layer1.0.conv2	layer1.0.conv2.weight	21	576	0.24705241799354552	2726	False
2	layer1.0.conv2	layer1.0.conv2.weight	22	576	0.24849359631538392	2711	False
2	layer1.0.conv2	layer1.0.conv2.weight	23	576	0.17745677947998048	3285	False
2	layer1.0.conv2	layer1.0.conv2.weight	24	576	0.33283406496047974	1925	False
2	layer1.0.conv2	layer1.0.conv2.weight	25	576	0.2831706929206848	2422	False
2	layer1.0.conv2	layer1.0.conv2.weight	26	576	0.2963212323188782	2290	False
2	layer1.0.conv2	layer1.0.conv2.weight	27	576	0.29412593841552737	2316	False
2	layer1.0.conv2	layer1.0.conv2.weight	28	576	0.20284915566444398	3059	False
2	layer1.0.conv2	layer1.0.conv2.weight	29	576	0.3493533658981323	1785	False
2	layer1.0.conv2	layer1.0.conv2.weight	30	576	0.29030835151672363	2357	False
2	layer1.0.conv2	layer1.0.conv2.weight	31	576	0.2853439927101135	2400	False
2	layer1.0.conv2	layer1.0.conv2.weight	32	576	0.17611234724521638	3299	False
2	layer1.0.conv2	layer1.0.conv2.weight	33	576	0.566967875957489	777	False
2	layer1.0.conv2	layer1.0.conv2.weight	34	576	0.25692262053489684	2651	False
2	layer1.0.conv2	layer1.0.conv2.weight	35	576	0.26324350118637085	2599	False
2	layer1.0.conv2	layer1.0.conv2.weight	36	576	0.425289614200592	1342	False
2	layer1.0.conv2	layer1.0.conv2.weight	37	576	0.19948130905628203	3090	False
2	layer1.0.conv2	layer1.0.conv2.weight	38	576	0.43711440682411196	1294	False
2	layer1.0.conv2	layer1.0.conv2.weight	39	576	0.4394090294837952	1281	False
2	layer1.0.conv2	layer1.0.conv2.weight	40	576	0.17731383562088013	3289	False
2	layer1.0.conv2	layer1.0.conv2.weight	41	576	0.29209734916687013	2340	False
2	layer1.0.conv2	layer1.0.conv2.weight	42	576	0.294916033744812	2307	False
2	layer1.0.conv2	layer1.0.conv2.weight	43	576	0.3882254660129547	1531	False
2	layer1.0.conv2	layer1.0.conv2.weight	44	576	0.31609036564826964	2077	False
2	layer1.0.conv2	layer1.0.conv2.weight	45	576	0.3169358015060425	2061	False
2	layer1.0.conv2	layer1.0.conv2.weight	46	576	0.3285199117660522	1964	False
2	layer1.0.conv2	layer1.0.conv2.weight	47	576	0.20273465156555176	3061	False
2	layer1.0.conv2	layer1.0.conv2.weight	48	576	0.2650688862800598	2583	False
2	layer1.0.conv2	layer1.0.conv2.weight	49	576	0.22508000314235688	2884	False
2	layer1.0.conv2	layer1.0.conv2.weight	50	576	0.26422865986824035	2590	False
2	layer1.0.conv2	layer1.0.conv2.weight	51	576	0.2833264446258545	2420	False
2	layer1.0.conv2	layer1.0.conv2.weight	52	576	0.24738943099975585	2724	False
2	layer1.0.conv2	layer1.0.conv2.weight	53	576	0.31392391204833986	2111	False
2	layer1.0.conv2	layer1.0.conv2.weight	54	576	0.26364449024200437	2595	False
2	layer1.0.conv2	layer1.0.conv2.weight	55	576	0.16086382269859315	3442	False
2	layer1.0.conv2	layer1.0.conv2.weight	56	576	0.4385936117172241	1285	False
2	layer1.0.conv2	layer1.0.conv2.weight	57	576	0.2921985673904419	2338	False
2	layer1.0.conv2	layer1.0.conv2.weight	58	576	0.2339464783668518	2816	False
2	layer1.0.conv2	layer1.0.conv2.weight	59	576	0.33049520254135134	1948	False
2	layer1.0.conv2	layer1.0.conv2.weight	60	576	0.46438486099243165	1187	False
2	layer1.0.conv2	layer1.0.conv2.weight	61	576	0.2774359953403473	2473	False
2	layer1.0.conv2	layer1.0.conv2.weight	62	576	0.18515065789222718	3212	False
2	layer1.0.conv2	layer1.0.conv2.weight	63	576	0.2284956955909729	2861	False
3	layer1.1.conv1	layer1.1.conv1.weight	0	576	1.0863695335388184	149	True
3	layer1.1.conv1	layer1.1.conv1.weight	1	576	0.9255591058731079	230	True
3	layer1.1.conv1	layer1.1.conv1.weight	2	576	1.8635293531417847	22	True
3	layer1.1.conv1	layer1.1.conv1.weight	3	576	1.49325355052948	57	True
3	layer1.1.conv1	layer1.1.conv1.weight	4	576	0.5311228466033936	902	False
3	layer1.1.conv1	layer1.1.conv1.weight	5	576	0.8824015879631042	260	True
3	layer1.1.conv1	layer1.1.conv1.weight	6	576	1.0231185483932494	171	True
3	layer1.1.conv1	layer1.1.conv1.weight	7	576	1.0676554250717163	157	True
3	layer1.1.conv1	layer1.1.conv1.weight	8	576	0.5976747632026672	679	False
3	layer1.1.conv1	layer1.1.conv1.weight	9	576	0.5533401322364807	830	False
3	layer1.1.conv1	layer1.1.conv1.weight	10	576	1.2556465816497804	107	True
3	layer1.1.conv1	layer1.1.conv1.weight	11	576	1.0055748224258423	178	True
3	layer1.1.conv1	layer1.1.conv1.weight	12	576	1.3205882549285888	94	True
3	layer1.1.conv1	layer1.1.conv1.weight	13	576	0.7914391231536865	329	False
3	layer1.1.conv1	layer1.1.conv1.weight	14	576	1.943879337310791	17	True
3	layer1.1.conv1	layer1.1.conv1.weight	15	576	1.2778304624557495	104	True
3	layer1.1.conv1	layer1.1.conv1.weight	16	576	0.5825435376167297	726	False
3	layer1.1.conv1	layer1.1.conv1.weight	17	576	1.7333350324630736	33	True
3	layer1.1.conv1	layer1.1.conv1.weight	18	576	3.975501089096069	1	True
3	layer1.1.conv1	layer1.1.conv1.weight	19	576	0.8987813448905945	249	True
3	layer1.1.conv1	layer1.1.conv1.weight	20	576	1.1394722414016725	134	True
3	layer1.1.conv1	layer1.1.conv1.weight	21	576	1.368746929168701	82	True
3	layer1.1.conv1	layer1.1.conv1.weight	22	576	1.30444278717041	99	True
3	layer1.1.conv1	layer1.1.conv1.weight	23	576	1.8038543176651	28	True
3	layer1.1.conv1	layer1.1.conv1.weight	24	576	0.8800705933570862	262	True
3	layer1.1.conv1	layer1.1.conv1.weight	25	576	0.7965987586975097	323	False
3	layer1.1.conv1	layer1.1.conv1.weight	26	576	2.8099656677246094	5	True
3	layer1.1.conv1	layer1.1.conv1.weight	27	576	1.3062238931655883	98	True
3	layer1.1.conv1	layer1.1.conv1.weight	28	576	2.229413938522339	10	True
3	layer1.1.conv1	layer1.1.conv1.weight	29	576	0.6841859865188599	482	False
3	layer1.1.conv1	layer1.1.conv1.weight	30	576	0.40066117405891416	1457	False
3	layer1.1.conv1	layer1.1.conv1.weight	31	576	1.5016085720062256	56	True
3	layer1.1.conv1	layer1.1.conv1.weight	32	576	0.6933430171012879	467	False
3	layer1.1.conv1	layer1.1.conv1.weight	33	576	0.6930469703674317	468	False
3	layer1.1.conv1	layer1.1.conv1.weight	34	576	1.1554384517669678	128	True
3	layer1.1.conv1	layer1.1.conv1.weight	35	576	0.968865716457367	202	True
3	layer1.1.conv1	layer1.1.conv1.weight	36	576	1.4081573295593262	71	True
3	layer1.1.conv1	layer1.1.conv1.weight	37	576	0.7923992705345154	328	False
3	layer1.1.conv1	layer1.1.conv1.weight	38	576	0.7296073913574219	411	False
3	layer1.1.conv1	layer1.1.conv1.weight	39	576	0.716175708770752	428	False
3	layer1.1.conv1	layer1.1.conv1.weight	40	576	0.778629035949707	348	False
3	layer1.1.conv1	layer1.1.conv1.weight	41	576	1.7749028396606445	31	True
3	layer1.1.conv1	layer1.1.conv1.weight	42	576	1.2569485187530518	106	True
3	layer1.1.conv1	layer1.1.conv1.weight	43	576	0.669200005531311	514	False
3	layer1.1.conv1	layer1.1.conv1.weight	44	576	0.6859728240966797	478	False
3	layer1.1.conv1	layer1.1.conv1.weight	45	576	0.927970757484436	229	True
3	layer1.1.conv1	layer1.1.conv1.weight	46	576	0.5181182527542114	949	False
3	layer1.1.conv1	layer1.1.conv1.weight	47	576	1.3751797008514404	79	True
3	layer1.1.conv1	layer1.1.conv1.weight	48	576	1.4166467428207397	68	True
3	layer1.1.conv1	layer1.1.conv1.weight	49	576	0.651344313621521	558	False
3	layer1.1.conv1	layer1.1.conv1.weight	50	576	0.5630430746078491	794	False
3	layer1.1.conv1	layer1.1.conv1.weight	51	576	0.6777990245819092	497	False
3	layer1.1.conv1	layer1.1.conv1.weight	52	576	0.8054807925224304	314	False
3	layer1.1.conv1	layer1.1.conv1.weight	53	576	0.7927316379547119	326	False
3	layer1.1.conv1	layer1.1.conv1.weight	54	576	0.5750859951972962	751	False
3	layer1.1.conv1	layer1.1.conv1.weight	55	576	0.6001446914672851	672	False
3	layer1.1.conv1	layer1.1.conv1.weight	56	576	1.1541399240493775	130	True
3	layer1.1.conv1	layer1.1.conv1.weight	57	576	0.8564934062957764	278	True
3	layer1.1.conv1	layer1.1.conv1.weight	58	576	1.052810926437378	162	True
3	layer1.1.conv1	layer1.1.conv1.weight	59	576	0.6938347673416138	465	False
3	layer1.1.conv1	layer1.1.conv1.weight	60	576	1.36172354221344	84	True
3	layer1.1.conv1	layer1.1.conv1.weight	61	576	0.6044777059555053	661	False
3	layer1.1.conv1	layer1.1.conv1.weight	62	576	2.115402603149414	13	True
3	layer1.1.conv1	layer1.1.conv1.weight	63	576	1.0498888874053955	163	True
4	layer1.1.conv2	layer1.1.conv2.weight	0	576	0.1542493325471878	3501	False
4	layer1.1.conv2	layer1.1.conv2.weight	1	576	0.39220032453536985	1508	False
4	layer1.1.conv2	layer1.1.conv2.weight	2	576	0.33551125168800355	1890	False
4	layer1.1.conv2	layer1.1.conv2.weight	3	576	0.346199631690979	1810	False
4	layer1.1.conv2	layer1.1.conv2.weight	4	576	0.30384894371032717	2224	False
4	layer1.1.conv2	layer1.1.conv2.weight	5	576	0.1912372124195099	3154	False
4	layer1.1.conv2	layer1.1.conv2.weight	6	576	0.29781185746192934	2278	False
4	layer1.1.conv2	layer1.1.conv2.weight	7	576	0.20946945667266845	3003	False
4	layer1.1.conv2	layer1.1.conv2.weight	8	576	0.5058044958114624	999	False
4	layer1.1.conv2	layer1.1.conv2.weight	9	576	0.19215526819229126	3145	False
4	layer1.1.conv2	layer1.1.conv2.weight	10	576	0.35209754705429075	1767	False
4	layer1.1.conv2	layer1.1.conv2.weight	11	576	0.2198757791519165	2922	False
4	layer1.1.conv2	layer1.1.conv2.weight	12	576	0.18478817880153656	3217	False
4	layer1.1.conv2	layer1.1.conv2.weight	13	576	0.19527374029159547	3120	False
4	layer1.1.conv2	layer1.1.conv2.weight	14	576	0.31232815265655517	2129	False
4	layer1.1.conv2	layer1.1.conv2.weight	15	576	0.29237932920455934	2335	False
4	layer1.1.conv2	layer1.1.conv2.weight	16	576	0.28039572954177855	2447	False
4	layer1.1.conv2	layer1.1.conv2.weight	17	576	0.42086867094039915	1360	False
4	layer1.1.conv2	layer1.1.conv2.weight	18	576	0.2063077211380005	3032	False
4	layer1.1.conv2	layer1.1.conv2.weight	19	576	0.15512891054153444	3492	False
4	layer1.1.conv2	layer1.1.conv2.weight	20	576	0.23827413439750672	2785	False
4	layer1.1.conv2	layer1.1.conv2.weight	21	576	0.22940112948417662	2857	False
4	layer1.1.conv2	layer1.1.conv2.weight	22	576	0.23171964406967163	2834	False
4	layer1.1.conv2	layer1.1.conv2.weight	23	576	0.15789071083068848	3470	False
4	layer1.1.conv2	layer1.1.conv2.weight	24	576	0.21005133748054505	2999	False
4	layer1.1.conv2	layer1.1.conv2.weight	25	576	0.1344926816225052	3677	False
4	layer1.1.conv2	layer1.1.conv2.weight	26	576	0.17187253296375274	3339	False
4	layer1.1.conv2	layer1.1.conv2.weight	27	576	0.3028651237487793	2231	False
4	layer1.1.conv2	layer1.1.conv2.weight	28	576	0.30597293615341187	2201	False
4	layer1.1.conv2	layer1.1.conv2.weight	29	576	0.26784111618995665	2556	False
4	layer1.1.conv2	layer1.1.conv2.weight	30	576	0.189416760802269	3168	False
4	layer1.1.conv2	layer1.1.conv2.weight	31	576	0.2583068537712097	2639	False
4	layer1.1.conv2	layer1.1.conv2.weight	32	576	0.2509118068218231	2701	False
4	layer1.1.conv2	layer1.1.conv2.weight	33	576	0.20083177149295806	3079	False
4	layer1.1.conv2	layer1.1.conv2.weight	34	576	0.3926872074604034	1504	False
4	layer1.1.conv2	layer1.1.conv2.weight	35	576	0.29778042912483216	2280	False
4	layer1.1.conv2	layer1.1.conv2.weight	36	576	0.4418673157691956	1268	False
4	layer1.1.conv2	layer1.1.conv2.weight	37	576	0.2036247134208679	3045	False
4	layer1.1.conv2	layer1.1.conv2.weight	38	576	0.22356533110141755	2894	False
4	layer1.1.conv2	layer1.1.conv2.weight	39	576	0.26089399218559267	2623	False
4	layer1.1.conv2	layer1.1.conv2.weight	40	576	0.18175269782543182	3243	False
4	layer1.1.conv2	layer1.1.conv2.weight	41	576	0.17886628031730653	3270	False
4	layer1.1.conv2	layer1.1.conv2.weight	42	576	0.22352937877178192	2895	False
4	layer1.1.conv2	layer1.1.conv2.weight	43	576	0.295356992483139	2300	False
4	layer1.1.conv2	layer1.1.conv2.weight	44	576	0.5089357435703278	983	False
4	layer1.1.conv2	layer1.1.conv2.weight	45	576	0.2266405177116394	2870	False
4	layer1.1.conv2	layer1.1.conv2.weight	46	576	0.30570173501968384	2202	False
4	layer1.1.conv2	layer1.1.conv2.weight	47	576	0.388917818069458	1527	False
4	layer1.1.conv2	layer1.1.conv2.weight	48	576	0.18044803977012636	3258	False
4	layer1.1.conv2	layer1.1.conv2.weight	49	576	0.23915509700775148	2778	False
4	layer1.1.conv2	layer1.1.conv2.weight	50	576	0.20302162647247315	3056	False
4	layer1.1.conv2	layer1.1.conv2.weight	51	576	0.17765613198280333	3282	False
4	layer1.1.conv2	layer1.1.conv2.weight	52	576	0.28719326794147493	2384	False
4	layer1.1.conv2	layer1.1.conv2.weight	53	576	0.204571675658226	3039	False
4	layer1.1.conv2	layer1.1.conv2.weight	54	576	0.20152562499046325	3072	False
4	layer1.1.conv2	layer1.1.conv2.weight	55	576	0.21651770293712616	2945	False
4	layer1.1.conv2	layer1.1.conv2.weight	56	576	0.16905476093292238	3363	False
4	layer1.1.conv2	layer1.1.conv2.weight	57	576	0.21287989616394043	2973	False
4	layer1.1.conv2	layer1.1.conv2.weight	58	576	0.29026057600975036	2358	False
4	layer1.1.conv2	layer1.1.conv2.weight	59	576	0.39314258337020874	1501	False
4	layer1.1.conv2	layer1.1.conv2.weight	60	576	0.2070026969909668	3024	False
4	layer1.1.conv2	layer1.1.conv2.weight	61	576	0.12620789289474488	3758	False
4	layer1.1.conv2	layer1.1.conv2.weight	62	576	0.20691109657287599	3025	False
4	layer1.1.conv2	layer1.1.conv2.weight	63	576	0.5072172546386718	988	False
5	layer2.0.conv1	layer2.0.conv1.weight	0	576	0.5868581795692444	710	False
5	layer2.0.conv1	layer2.0.conv1.weight	1	576	1.0039141464233399	179	True
5	layer2.0.conv1	layer2.0.conv1.weight	2	576	0.8571885776519775	276	True
5	layer2.0.conv1	layer2.0.conv1.weight	3	576	1.3753112840652466	78	True
5	layer2.0.conv1	layer2.0.conv1.weight	4	576	0.7781215381622314	349	False
5	layer2.0.conv1	layer2.0.conv1.weight	5	576	0.7073278760910034	443	False
5	layer2.0.conv1	layer2.0.conv1.weight	6	576	0.980814380645752	196	True
5	layer2.0.conv1	layer2.0.conv1.weight	7	576	0.8980617427825928	250	True
5	layer2.0.conv1	layer2.0.conv1.weight	8	576	1.068512659072876	155	True
5	layer2.0.conv1	layer2.0.conv1.weight	9	576	0.5790835285186767	736	False
5	layer2.0.conv1	layer2.0.conv1.weight	10	576	1.1516633653640747	132	True
5	layer2.0.conv1	layer2.0.conv1.weight	11	576	0.9844377207756042	194	True
5	layer2.0.conv1	layer2.0.conv1.weight	12	576	0.5630452585220337	793	False
5	layer2.0.conv1	layer2.0.conv1.weight	13	576	0.7762767720222473	353	False
5	layer2.0.conv1	layer2.0.conv1.weight	14	576	0.7982677221298218	320	False
5	layer2.0.conv1	layer2.0.conv1.weight	15	576	0.7468654251098633	391	False
5	layer2.0.conv1	layer2.0.conv1.weight	16	576	1.2522747135162353	109	True
5	layer2.0.conv1	layer2.0.conv1.weight	17	576	0.8189953231811523	297	False
5	layer2.0.conv1	layer2.0.conv1.weight	18	576	1.142545118331909	133	True
5	layer2.0.conv1	layer2.0.conv1.weight	19	576	0.6300650930404663	609	False
5	layer2.0.conv1	layer2.0.conv1.weight	20	576	0.9751021337509155	200	True
5	layer2.0.conv1	layer2.0.conv1.weight	21	576	0.9437412357330323	218	True
5	layer2.0.conv1	layer2.0.conv1.weight	22	576	0.8175499200820923	298	False
5	layer2.0.conv1	layer2.0.conv1.weight	23	576	0.6764596557617187	499	False
5	layer2.0.conv1	layer2.0.conv1.weight	24	576	0.7359956979751587	406	False
5	layer2.0.conv1	layer2.0.conv1.weight	25	576	0.8585396981239319	274	True
5	layer2.0.conv1	layer2.0.conv1.weight	26	576	1.4880133533477784	59	True
