index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	11	400	16	16	1.262109317779541	-0.021672323271632196	0.07088105499744415	0.13601899177650464
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	12	400	16	16	1.623236289024353	0.00578633688390255	0.09022249758243561	0.17954900628868983
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	13	400	16	16	0.00015919017954729497	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	14	400	16	16	1.3119985103607177	0.003352592550218105	0.05836107686161995	0.1076821310391164
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	15	400	16	16	0.5010804772377014	0.020176116451621054	0.05817705303430557	0.10343228043902665
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	16	400	16	16	1.8928270721435547	0.06427447095513344	0.11112681835889816	0.20069628301817424
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	17	400	16	16	1.8649270343780517	-0.0012183772528078407	0.012046693228185176	0.02266128830598493
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	18	400	16	16	2.169863052368164	0.012930447924882174	0.03198440805077553	0.0671016976935521
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	19	400	16	16	1.002196946144104	0.008623338285833598	0.021121170744299887	0.036316139092293094
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	20	400	16	16	0.8661692571640015	0.009031812865287066	0.039131863564252856	0.06601767924741092
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	21	400	16	16	1.752702102661133	0.04283558450639248	0.08901722460985184	0.16592907051723557
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	22	400	16	16	1.548651556968689	0.03142355969175696	0.06369784146547318	0.12027213484630743
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	23	400	16	16	0.9118136715888977	-1.6956099102571898e-07	1.9641524943381227e-07	5.07327280791773e-07
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	24	400	16	16	0.7827070307731628	0.034100139262154695	0.07272701516747475	0.12680534564838025
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	25	400	16	16	1.0196443128585815	-0.006559779215604067	0.0405246964097023	0.07711626251094152
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	26	400	16	16	2.311236410140991	0.013459481205791235	0.1157282480597496	0.21403696280274281
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	27	400	16	16	1.172054009437561	0.010644115190953016	0.036759932339191434	0.0656658423010663
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	28	400	16	16	1.3337125205993652	0.06660806789994239	0.09360254794359207	0.21260818425588918
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	29	400	16	16	1.5671695899963378	0.10682683229446412	0.13211774259805678	0.23747730805510003
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	30	400	16	16	1.2091539192199707	0.04389256149530411	0.07274172782897949	0.13887496073410688
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	31	400	16	16	1.2833196830749511	0.0465849887393415	0.0932432071864605	0.1701673921942617
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	32	400	16	16	1.4483983850479125	0.010825344286859035	0.03847342640161514	0.07645722170972541
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	33	400	16	16	1.5148044586181642	0.018246056139469148	0.052182173430919646	0.09778704219784341
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	34	400	16	16	2.0291690158843996	0.08950767487287521	0.12449761062860489	0.24847979515454421
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	35	400	16	16	1.8219749307632447	0.07416512235999108	0.1275036719441414	0.24745050331524318
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	36	400	16	16	8.900672810341348e-07	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	37	400	16	16	1.6202794265747071	0.0034188831644132735	0.06515269353985786	0.1269568555357157
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	38	400	16	16	2.378938012270737e-07	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	39	400	16	16	0.5341856956481934	0.006060404377058149	0.04175852328538895	0.07372606289564855
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	40	400	16	16	1.6094914484024048	0.13871708065271376	0.16944307208061218	0.31551907669330664
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	41	400	16	16	1.0813308095932006	0.026425959626212716	0.059666023701429365	0.09815422513164236
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	42	400	16	16	3.8929695415496828	0.03604177365079522	0.06932192772626877	0.15864889355995607
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	43	400	16	16	1.857147159576416	-0.08522294491529464	0.18741903603076934	0.33205025876553124
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	44	400	16	16	1.3442446899414062	0.14434775829315186	0.17329483330249787	0.32923201559142035
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	45	400	16	16	2.278931770324707	0.09759222097694874	0.166113004386425	0.3129729849518843
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	46	400	16	16	1.4436605262756348	0.0598937825858593	0.08517810761928558	0.16489717207708782
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	47	400	16	16	1.218207459449768	-2.9505070961022283e-06	5.549355038965587e-05	0.00017252721971523002
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	48	400	16	16	4.098603585589444e-07	0.0	0.0	0.0
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	49	400	16	16	1.2351456308364868	-0.002653463315218687	0.07641003787517547	0.1338045715475858
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	50	400	16	16	0.5656844210624695	0.03686859682202339	0.05104651778936386	0.09192440568934396
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	51	400	16	16	2.0649408054351808	-1.6027273386498564e-06	2.231670059700264e-06	3.9699816103637914e-06
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	52	400	16	16	1.6869223499298096	0.08468691952526569	0.1602480500936508	0.299541576876096
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	53	400	16	16	0.9790449714660645	0.003262571021914482	0.07517647206783294	0.13030175926348528
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	54	400	16	16	1.8547000885009766	-0.00719950396567583	0.019370143115520478	0.039661780852115656
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	55	400	16	16	0.9154792547225952	-2.3585646486026234e-05	3.7482230545720086e-05	7.505507256381385e-05
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	56	400	16	16	1.0982847595214844	0.00425536734983325	0.04321321025490761	0.07943633763020372
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	57	400	16	16	1.900348834991455	0.02536082036793232	0.07244940876960754	0.1255811539090434
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	58	400	16	16	2.1784029483795164	0.033034453690052035	0.047730058431625366	0.10485761506717259
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	59	400	16	16	0.49654489040374755	-0.0033496855571866035	0.025440338402986526	0.04652584409014339
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	60	400	16	16	2.555303554534912	-0.028840113282203674	0.13608899116516113	0.23982932298989726
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	61	400	16	16	3.3156118774414063	0.05417140230536461	0.09628665626049042	0.16499133012311223
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	62	400	16	16	1.6825238609313964	0.009877437446266412	0.017081740759313107	0.048643713757688195
0	conv1	conv1.weight	stem	0	-1	1	bn1	3	64	7	7	2	2	1	9408	147	63	400	16	16	1.588178882598877	-0.01792708717286587	0.10391196578741074	0.19306853857102613
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	0	400	8	8	0.5668439197540284	0.0018890764540992677	0.005253511685878038	0.013530232095237925
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	1	400	8	8	1.3519651508331298	-0.007551509002223611	0.02184898529201746	0.048991848663141685
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	2	400	8	8	0.8340864872932434	0.001177177862264216	0.008519843146204948	0.01871077518800883
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	3	400	8	8	0.38745453596115115	-0.0002598020620644093	0.004147687880322337	0.010829553060250068
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	4	400	8	8	0.5372564578056336	-0.0008640249213203787	0.003945043012499809	0.012427589380717752
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	5	400	8	8	1.3346310758590698	-2.0480466446315405e-06	2.5892315898090603e-06	6.955501502580442e-06
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	6	400	8	8	0.70337322473526	-0.00014320018934085965	0.005519087035208941	0.013134090695846623
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	7	400	8	8	1.301290874481201	1.739734670991311e-07	1.4281921903602778e-05	3.302878278353905e-05
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	8	400	8	8	1.0476404523849487	0.02553584799170494	0.0297778207808733	0.09072763200425311
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	9	400	8	8	0.7368326830863953	-0.0007279396336525678	0.00735952477902174	0.01648366472614628
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	10	400	8	8	0.5859863471984863	-0.002487919635605067	0.005642161462455988	0.014245772396529926
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	11	400	8	8	0.632834677696228	0.0004980364220682532	0.0030552754551172257	0.007612826219452091
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	12	400	8	8	1.059377408027649	0.007642543651163578	0.012813747748732568	0.02883154112745933
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	13	400	8	8	0.6331526613235474	0.0002671056427061558	0.0060783703997731205	0.01390982100995484
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	14	400	8	8	0.8137356328964234	0.0011924709612503648	0.006629116516560316	0.01536388520228004
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	15	400	8	8	0.5246186339855194	0.000956601956859231	0.004917406737804413	0.012663821550674685
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	16	400	8	8	1.444964551925659	0.002922554919496179	0.013895348943769932	0.03538278036459325
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	17	400	8	8	0.8485555648803711	0.0010315134694974405	0.0026170309772714975	0.00961190075629299
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	18	400	8	8	0.6464989042282104	0.0026287775090895592	0.0056539010629057885	0.01627499718344596
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	19	400	8	8	1.6431081199645996	0.015029455237090587	0.027013649269938468	0.06118066705886611
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	20	400	8	8	0.6683591389656067	0.002325599086470902	0.005377041976898909	0.012172141939554222
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	21	400	8	8	0.5042841041088104	0.001825029191095382	0.004678474385291338	0.01060404907541377
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	22	400	8	8	1.5731088352203368	0.00010226944024907425	0.0008332913485355675	0.002553047321763638
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	23	400	8	8	0.7099744200706481	0.0011912757472600788	0.004388978388160467	0.010086763115034208
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	24	400	8	8	1.4152129077911377	0.0022544765076600013	0.0032403479935601354	0.013483122250566453
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	25	400	8	8	1.2235853481292724	-2.4532757515771662e-06	8.420335470873397e-06	2.174978758280933e-05
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	26	400	8	8	1.9394508075714112	0.014108039885759354	0.016392682157456876	0.04661386958028452
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	27	400	8	8	0.7211165857315064	0.0011142838001251222	0.004535067323595285	0.012009459618435457
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	28	400	8	8	1.2425383377075194	0.0044348483649082485	0.008707446381449699	0.02195253615283223
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	29	400	8	8	1.2327011966705321	0.0010183449531905352	0.006018914850428701	0.018923046440053055
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	30	400	8	8	0.4515651535987854	0.0006479603913612664	0.0016744122514501215	0.00620964828033097
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	31	400	8	8	0.9504976940155029	0.007793891718611121	0.013047490306198596	0.02936580258432765
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	32	400	8	8	1.333022060394287	0.0021663961140438916	0.004254544507712126	0.01679104859060358
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	33	400	8	8	0.9880597925186158	0.000627488496247679	0.0039052229560911657	0.010465651102444304
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	34	400	8	8	0.5687671089172364	0.0018822393505251967	0.004183048903942108	0.011315553118304495
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	35	400	8	8	0.660494077205658	0.0037112834211438894	0.006304325442761183	0.01655463019523867
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	36	400	8	8	0.6296432018280029	0.0030167010286822915	0.005640660058706999	0.01711566875188255
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	37	400	8	8	0.5252628707885743	0.0019341699546203018	0.004909163070842624	0.01161671454424126
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	38	400	8	8	0.902113561630249	0.003626852291636169	0.007080685086548328	0.017489503299434266
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	39	400	8	8	0.8437001323699951	0.0017431651253718883	0.004889604933559895	0.011776457153386004
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	40	400	8	8	0.9978750848770142	-5.241968449354317e-07	2.2498363887279993e-06	5.239174439580218e-06
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	41	400	8	8	0.5687248945236206	0.0013551836530677974	0.005570630338042975	0.011895028938127118
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	42	400	8	8	1.1630476474761964	0.007026734554674476	0.010030480436980724	0.04013444516722172
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	43	400	8	8	1.686937747001648	9.20067854374854e-11	9.201371745754753e-11	1.274137308831792e-09
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	44	400	8	8	1.0253239107131957	6.286846310104011e-06	2.02410184283508e-05	4.463942254099166e-05
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	45	400	8	8	0.938050229549408	0.029526734948158263	0.033400200605392456	0.1080476332632366
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	46	400	8	8	1.5774827098846436	0.0026586098037660122	0.005896999947726727	0.01406903925891144
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	47	400	8	8	0.4538239324092865	0.0006279543857090175	0.0030761158652603624	0.00713311710026686
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	48	400	8	8	1.7797955894470214	-4.2549568302074905e-09	1.0980791976811233e-08	9.292076740833067e-08
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	49	400	8	8	1.1186353492736816	0.0028057723212987183	0.008080536685883998	0.018136030869032236
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	50	400	8	8	1.579976806640625	0.002489941231906414	0.005106644071638584	0.011814854481572771
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	51	400	8	8	0.8576543235778809	0.005541530717164278	0.0076415883935987946	0.02159273146099527
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	52	400	8	8	0.5027818346023559	0.0011943185003474356	0.00360878711566329	0.009434339456080219
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	53	400	8	8	1.2908408546447754	0.007291416618973017	0.015667002126574518	0.03399802432604897
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	54	400	8	8	0.45542492508888244	0.002187247509136796	0.005587569400668144	0.01590725609892876
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	55	400	8	8	0.49141535520553586	0.0019011408276855945	0.0030907885544002056	0.013426199487653763
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	56	400	8	8	1.4768358707427978	0.0	0.0	0.0
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	57	400	8	8	0.49944018959999087	9.052278500121247e-08	3.5567610098041767e-07	9.735415670499724e-07
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	58	400	8	8	1.425584259033203	-0.0065838386910036205	0.02387079209089279	0.0655622731198114
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	59	400	8	8	0.9697322940826416	-2.0565081428003394e-07	2.6707763481681467e-06	8.921843130042364e-06
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	60	400	8	8	0.871836109161377	0.0033504882734268905	0.007066887561231852	0.015593821605820351
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	61	400	8	8	1.1298399019241332	0.004678606102243066	0.010659488923847675	0.02283347316319701
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	62	400	8	8	0.6106440830230713	0.00010409786598756909	0.0034209749847650527	0.008110847341634798
1	layer1.0.conv1	layer1.0.conv1.weight	main_conv1	1	0	1	layer1.0.bn1	64	64	3	3	1	1	1	36864	576	63	400	8	8	1.0246153926849366	1.201837392983407e-07	2.867188061372872e-07	1.0814591220725502e-06
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	0	400	8	8	0.310521799325943	0.005215885508805513	0.011192855983972549	0.02927578584274581
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	1	400	8	8	0.26565187096595766	-0.002783042024821043	0.011923570036888122	0.028465049536259415
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	2	400	8	8	0.22117321729660033	0.0025051662913756446	0.006630262732505799	0.016613527108062735
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	3	400	8	8	0.34634588956832885	0.003906380394473672	0.022298337444663047	0.05115110885066055
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	4	400	8	8	0.37789581060409544	0.020203627943992615	0.029113944321870804	0.07233730643420402
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	5	400	8	8	0.20097753047943115	0.0039402235951274634	0.008538315072655678	0.017943974510756976
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	6	400	8	8	0.2185461127758026	0.0003977182833477855	0.003816467598080635	0.009824284535147712
2	layer1.0.conv2	layer1.0.conv2.weight	main_conv2	1	0	2	layer1.0.bn2	64	64	3	3	1	1	1	36864	576	7	400	8	8	0.16695232093334197	-0.0005991874053142965	0.009914797432720661	0.022075546986859082
